State_Name,District_Name,Season,Crop,Area,Production
Maharashtra,NANDED,Rabi,Maize,400,800
Maharashtra,NANDED,Rabi,Wheat,49000,82700
Maharashtra,NANDED,Kharif,Pigeon Peas,66500,42700
Maharashtra,NANDED,Kharif,Cotton,326600,520900
Maharashtra,NANDED,Kharif,Groundnut,100,100
Maharashtra,NANDED,Kharif,Maize,500,600
Maharashtra,NANDED,Kharif,Mung Beans,28900,14500
Maharashtra,NANDED,Kharif,Pigeon Peas,500,100
Maharashtra,NANDED,Kharif,Rice,4000,1500
Maharashtra,NANDED,Kharif,Black Gram,47000,28300
Maharashtra,NANDED,Rabi,Chick Peas,54500,42600
Maharashtra,NANDED,Rabi,Maize,400,1000
Maharashtra,NANDED,Rabi,Wheat,31100,54100
Maharashtra,NANDED,Summer,Groundnut,7700,7700
Maharashtra,NANDED,Summer,Maize,200,200
Maharashtra,NANDED,Whole Year,Sugarcane,23900,1752000
Maharashtra,NANDED,Kharif,Pigeon Peas,64500,36900
Maharashtra,NANDED,Kharif,Cotton,326600,527200
Maharashtra,NANDED,Kharif,Groundnut,100,100
Maharashtra,NANDED,Kharif,Maize,500,500
Maharashtra,NANDED,Kharif,Mung Beans,28200,18900
Maharashtra,NANDED,Kharif,Pigeon Peas,5000,600
Maharashtra,NANDED,Kharif,Rice,4000,2100
Maharashtra,NANDED,Kharif,Black Gram,48900,39400
Maharashtra,NANDED,Rabi,Chick Peas,54700,66000
Maharashtra,NANDED,Rabi,Maize,300,700
Maharashtra,NANDED,Rabi,Chick Peas,100,40
Maharashtra,NANDED,Rabi,Wheat,30400,43500
Maharashtra,NANDED,Summer,Groundnut,5200,5800
Maharashtra,NANDED,Whole Year,Sugarcane,12800,1047900
Maharashtra,NANDED,Kharif,Pigeon Peas,71600,46100
Maharashtra,NANDED,Kharif,Cotton,321100,360900
Maharashtra,NANDED,Kharif,Maize,400,500
Maharashtra,NANDED,Kharif,Mung Beans,28200,15200
Maharashtra,NANDED,Kharif,Pigeon Peas,300,100
Maharashtra,NANDED,Kharif,Rice,800,400
Maharashtra,NANDED,Kharif,Black Gram,49600,32700
Maharashtra,NANDED,Rabi,Chick Peas,65300,59600
Maharashtra,NANDED,Rabi,Maize,100,100
Maharashtra,NANDED,Rabi,Wheat,38900,43800
Maharashtra,NANDED,Summer,Groundnut,7300,9000
Maharashtra,NANDED,Summer,Maize,2200,2100
Maharashtra,NANDED,Whole Year,Sugarcane,12200,1020700
Maharashtra,NANDED,Kharif,Pigeon Peas,71600,14700
Maharashtra,NANDED,Kharif,Cotton,342300,176800
Maharashtra,NANDED,Kharif,Maize,700,300
Maharashtra,NANDED,Kharif,Mung Beans,23600,3900
Maharashtra,NANDED,Kharif,Rice,800,100
Maharashtra,NANDED,Rabi,Chick Peas,51200,25700
Maharashtra,NANDED,Rabi,Maize,200,100
Maharashtra,NANDED,Rabi,Wheat,39500,29200
Maharashtra,NANDED,Summer,Groundnut,5000,4300
Maharashtra,NANDED,Summer,Maize,3000,3500
Maharashtra,NANDED,Whole Year,Sugarcane,18800,1113200
Maharashtra,NANDURBAR,Kharif,Pigeon Peas,23400,12000
Maharashtra,NANDURBAR,Kharif,Cotton,31600,31800
Maharashtra,NANDURBAR,Kharif,Groundnut,12600,5800
Maharashtra,NANDURBAR,Kharif,Maize,169,173
Maharashtra,NANDURBAR,Kharif,Mung Beans,200,100
Maharashtra,NANDURBAR,Kharif,Pigeon Peas,2200,800
Maharashtra,NANDURBAR,Kharif,Rice,179400,229400
Maharashtra,NANDURBAR,Kharif,Black Gram,23800,14900
Maharashtra,NANDURBAR,Rabi,Chick Peas,3100,1200
Maharashtra,NANDURBAR,Rabi,Chick Peas,100,100
Maharashtra,NANDURBAR,Rabi,Millet,600,100
Maharashtra,NANDURBAR,Rabi,Wheat,4300,2400
Maharashtra,NANDURBAR,Summer,Groundnut,14300,17700
Maharashtra,NANDURBAR,Summer,Rice,10800,17400
Maharashtra,NANDURBAR,Whole Year,Sugarcane,7500,455600
Maharashtra,NANDURBAR,Kharif,Pigeon Peas,23000,9100
Maharashtra,NANDURBAR,Kharif,Cotton,29600,17400
Maharashtra,NANDURBAR,Kharif,Groundnut,10600,2600
Maharashtra,NANDURBAR,Kharif,Maize,15900,9800
Maharashtra,NANDURBAR,Kharif,Mung Beans,17200,4600
Maharashtra,NANDURBAR,Kharif,Pigeon Peas,24900,8800
Maharashtra,NANDURBAR,Kharif,Rice,21000,4900
Maharashtra,NANDURBAR,Kharif,Millet,22400,13600
Maharashtra,NANDURBAR,Kharif,Black Gram,20000,7500
Maharashtra,NANDURBAR,Rabi,Chick Peas,6800,2300
Maharashtra,NANDURBAR,Rabi,Maize,200,200
Maharashtra,NANDURBAR,Rabi,Wheat,6000,5400
Maharashtra,NANDURBAR,Summer,Groundnut,3300,3700
Maharashtra,NANDURBAR,Whole Year,Sugarcane,8200,572700
Maharashtra,NANDURBAR,Kharif,Pigeon Peas,23600,7300
Maharashtra,NANDURBAR,Kharif,Cotton,33100,23100
Maharashtra,NANDURBAR,Kharif,Groundnut,9000,5400
Maharashtra,NANDURBAR,Kharif,Maize,17000,24500
Maharashtra,NANDURBAR,Kharif,Mung Beans,18700,12900
Maharashtra,NANDURBAR,Kharif,Pigeon Peas,11700,3000
Maharashtra,NANDURBAR,Kharif,Rice,20000,12300
Maharashtra,NANDURBAR,Kharif,Millet,10300,6500
Maharashtra,NANDURBAR,Kharif,Black Gram,21400,15100
Maharashtra,NANDURBAR,Rabi,Chick Peas,9800,4500
Maharashtra,NANDURBAR,Rabi,Millet,400,200
Maharashtra,NANDURBAR,Rabi,Wheat,6400,7400
Maharashtra,NANDURBAR,Summer,Groundnut,3700,3900
Maharashtra,NANDURBAR,Whole Year,Sugarcane,5900,356100
Maharashtra,NANDURBAR,Kharif,Pigeon Peas,23100,6300
Maharashtra,NANDURBAR,Kharif,Cotton,34200,22800
Maharashtra,NANDURBAR,Kharif,Groundnut,8400,4500
Maharashtra,NANDURBAR,Kharif,Maize,16500,20700
Maharashtra,NANDURBAR,Kharif,Mung Beans,17800,13600
Maharashtra,NANDURBAR,Kharif,Pigeon Peas,9400,2100
Maharashtra,NANDURBAR,Kharif,Rice,19800,14500
Maharashtra,NANDURBAR,Kharif,Millet,5100,3200
Maharashtra,NANDURBAR,Kharif,Black Gram,21700,13300
Maharashtra,NANDURBAR,Rabi,Chick Peas,11500,7400
Maharashtra,NANDURBAR,Rabi,Maize,200,300
Maharashtra,NANDURBAR,Rabi,Millet,200,0
Maharashtra,NANDURBAR,Rabi,Wheat,7900,10000
Maharashtra,NANDURBAR,Summer,Groundnut,5500,10400
Maharashtra,NANDURBAR,Summer,Maize,100,100
Maharashtra,NANDURBAR,Whole Year,Sugarcane,6000,418000
Maharashtra,NANDURBAR,Kharif,Pigeon Peas,23400,7900
Maharashtra,NANDURBAR,Kharif,Cotton,36200,40900
Maharashtra,NANDURBAR,Kharif,Groundnut,8500,7200
Maharashtra,NANDURBAR,Kharif,Maize,17400,34200
Maharashtra,NANDURBAR,Kharif,Mung Beans,16000,15000
Maharashtra,NANDURBAR,Kharif,Pigeon Peas,9100,2700
Maharashtra,NANDURBAR,Kharif,Groundnut,200,100
Maharashtra,NANDURBAR,Kharif,Rice,22400,17700
Maharashtra,NANDURBAR,Kharif,Millet,6400,3000
Maharashtra,NANDURBAR,Kharif,Black Gram,18900,18400
Maharashtra,NANDURBAR,Rabi,Chick Peas,12400,9100
Maharashtra,NANDURBAR,Rabi,Maize,800,1300
Maharashtra,NANDURBAR,Rabi,Millet,100,0
Maharashtra,NANDURBAR,Rabi,Wheat,9200,15200
Maharashtra,NANDURBAR,Summer,Groundnut,7900,12000
Maharashtra,NANDURBAR,Whole Year,Banana,3100,218170
Maharashtra,NANDURBAR,Whole Year,Sugarcane,4000,248100
Maharashtra,NANDURBAR,Kharif,Pigeon Peas,22700,8100
Maharashtra,NANDURBAR,Kharif,Groundnut,8800,5400
Maharashtra,NANDURBAR,Kharif,Maize,19900,27900
Maharashtra,NANDURBAR,Kharif,Mung Beans,15900,7300
Maharashtra,NANDURBAR,Kharif,Millet,8800,7000
Maharashtra,NANDURBAR,Kharif,Pigeon Peas,6900,1900
Maharashtra,NANDURBAR,Kharif,Groundnut,900,400
Maharashtra,NANDURBAR,Kharif,Rice,21200,9700
Maharashtra,NANDURBAR,Kharif,Black Gram,18800,6800
Maharashtra,NANDURBAR,Rabi,Chick Peas,13400,8100
Maharashtra,NANDURBAR,Rabi,Maize,300,700
Maharashtra,NANDURBAR,Rabi,Wheat,10900,15200
Maharashtra,NANDURBAR,Summer,Groundnut,8900,11500
Maharashtra,NANDURBAR,Summer,Maize,100,100
Maharashtra,NANDURBAR,Whole Year,Cotton,38100,34400
Maharashtra,NANDURBAR,Whole Year,Sugarcane,4200,256600
Maharashtra,NANDURBAR,Kharif,Pigeon Peas,23900,10900
Maharashtra,NANDURBAR,Kharif,Cotton,34900,50400
Maharashtra,NANDURBAR,Kharif,Groundnut,8500,6200
Maharashtra,NANDURBAR,Kharif,Mung Beans,15300,5800
Maharashtra,NANDURBAR,Kharif,Rice,19700,30900
Maharashtra,NANDURBAR,Kharif,Sugarcane,5600,356000
Maharashtra,NANDURBAR,Kharif,Black Gram,16200,7600
Maharashtra,NANDURBAR,Rabi,Chick Peas,16500,11800
Maharashtra,NANDURBAR,Rabi,Wheat,12000,24300
Maharashtra,NANDURBAR,Summer,Groundnut,8900,17600
Maharashtra,NANDURBAR,Kharif,Pigeon Peas,24400,9900
Maharashtra,NANDURBAR,Kharif,Cotton,34700,31300
Maharashtra,NANDURBAR,Kharif,Groundnut,9900,7900
Maharashtra,NANDURBAR,Kharif,Maize,24600,30300
Maharashtra,NANDURBAR,Kharif,Mung Beans,16700,6200
Maharashtra,NANDURBAR,Kharif,Rice,20000,16900
Maharashtra,NANDURBAR,Kharif,Black Gram,17300,7000
Maharashtra,NANDURBAR,Rabi,Chick Peas,17800,12300
Maharashtra,NANDURBAR,Rabi,Maize,500,900
Maharashtra,NANDURBAR,Rabi,Wheat,14200,31600
Maharashtra,NANDURBAR,Summer,Groundnut,8900,14400
Maharashtra,NANDURBAR,Summer,Maize,400,500
Maharashtra,NANDURBAR,Kharif,Pigeon Peas,288,220
Maharashtra,NANDURBAR,Kharif,Cotton,461,1076
Maharashtra,NANDURBAR,Kharif,Groundnut,93,97
Maharashtra,NANDURBAR,Kharif,Maize,298,697
Maharashtra,NANDURBAR,Kharif,Mung Beans,166,95
Maharashtra,NANDURBAR,Kharif,Rice,210,312
Maharashtra,NANDURBAR,Kharif,Black Gram,197,126
Maharashtra,NANDURBAR,Rabi,Chick Peas,176,187
Maharashtra,NANDURBAR,Rabi,Maize,5,13
Maharashtra,NANDURBAR,Rabi,Wheat,148,380
Maharashtra,NANDURBAR,Summer,Groundnut,67,95
Maharashtra,NANDURBAR,Summer,Maize,5,7
Maharashtra,NANDURBAR,Whole Year,Sugarcane,243,17942
Maharashtra,NANDURBAR,Kharif,Pigeon Peas,18300,10500
Maharashtra,NANDURBAR,Kharif,Cotton,56900,107600
Maharashtra,NANDURBAR,Kharif,Groundnut,6100,4600
Maharashtra,NANDURBAR,Kharif,Maize,26100,52100
Maharashtra,NANDURBAR,Kharif,Mung Beans,12600,6600
Maharashtra,NANDURBAR,Kharif,Rice,20400,21900
Maharashtra,NANDURBAR,Kharif,Sugarcane,11000,810900
Maharashtra,NANDURBAR,Kharif,Black Gram,15600,8700
Maharashtra,NANDURBAR,Rabi,Chick Peas,18100,15900
Maharashtra,NANDURBAR,Rabi,Maize,6,17
Maharashtra,NANDURBAR,Rabi,Wheat,9400,19900
Maharashtra,NANDURBAR,Whole Year,Sugarcane,11000,810900
Maharashtra,NANDURBAR,Kharif,Pigeon Peas,20100,10500
Maharashtra,NANDURBAR,Kharif,Cotton,54500,107500
Maharashtra,NANDURBAR,Kharif,Groundnut,7600,3700
Maharashtra,NANDURBAR,Kharif,Maize,27400,61000
Maharashtra,NANDURBAR,Kharif,Mung Beans,14200,5500
Maharashtra,NANDURBAR,Kharif,Rice,18700,12900
Maharashtra,NANDURBAR,Kharif,Sugarcane,9700,675400
Maharashtra,NANDURBAR,Kharif,Black Gram,16100,7200
Maharashtra,NANDURBAR,Rabi,Chick Peas,24100,23500
Maharashtra,NANDURBAR,Rabi,Maize,800,2400
Maharashtra,NANDURBAR,Rabi,Wheat,21100,49700
Maharashtra,NANDURBAR,Kharif,Pigeon Peas,20100,14600
Maharashtra,NANDURBAR,Kharif,Cotton,56000,116600
Maharashtra,NANDURBAR,Kharif,Groundnut,8600,7200
Maharashtra,NANDURBAR,Kharif,Maize,28400,72000
Maharashtra,NANDURBAR,Kharif,Mung Beans,14000,9800
Maharashtra,NANDURBAR,Kharif,Rice,23400,24700
Maharashtra,NANDURBAR,Kharif,Sugarcane,10200,738500
Maharashtra,NANDURBAR,Kharif,Black Gram,15900,11200
Maharashtra,NANDURBAR,Rabi,Chick Peas,27100,30200
Maharashtra,NANDURBAR,Rabi,Maize,1000,2900
Maharashtra,NANDURBAR,Rabi,Wheat,22700,54300
Maharashtra,NANDURBAR,Kharif,Pigeon Peas,20700,9800
Maharashtra,NANDURBAR,Kharif,Cotton,57200,81300
Maharashtra,NANDURBAR,Kharif,Groundnut,5800,5900
Maharashtra,NANDURBAR,Kharif,Maize,29200,88100
Maharashtra,NANDURBAR,Kharif,Mung Beans,13000,11300
Maharashtra,NANDURBAR,Kharif,Pigeon Peas,3000,1500
Maharashtra,NANDURBAR,Kharif,Rice,19400,31700
Maharashtra,NANDURBAR,Kharif,Black Gram,15000,12700
Maharashtra,NANDURBAR,Rabi,Chick Peas,15300,16200
Maharashtra,NANDURBAR,Rabi,Maize,1300,3700
Maharashtra,NANDURBAR,Rabi,Chick Peas,100,40
Maharashtra,NANDURBAR,Rabi,Wheat,18000,48100
Maharashtra,NANDURBAR,Summer,Groundnut,6900,9400
Maharashtra,NANDURBAR,Summer,Maize,1400,1800
Maharashtra,NANDURBAR,Whole Year,Sugarcane,8300,778700
Maharashtra,NANDURBAR,Kharif,Pigeon Peas,18700,7100
Maharashtra,NANDURBAR,Kharif,Cotton,79200,96500
Maharashtra,NANDURBAR,Kharif,Groundnut,4200,4000
Maharashtra,NANDURBAR,Kharif,Maize,32000,84700
Maharashtra,NANDURBAR,Kharif,Mung Beans,13000,12100
Maharashtra,NANDURBAR,Kharif,Pigeon Peas,1400,600
Maharashtra,NANDURBAR,Kharif,Rice,19500,28400
Maharashtra,NANDURBAR,Kharif,Black Gram,15000,14500
Maharashtra,NANDURBAR,Rabi,Chick Peas,19300,15700
Maharashtra,NANDURBAR,Rabi,Maize,1600,4400
Maharashtra,NANDURBAR,Rabi,Chick Peas,400,100
Maharashtra,NANDURBAR,Rabi,Wheat,24000,50900
Maharashtra,NANDURBAR,Summer,Groundnut,8300,8400
Maharashtra,NANDURBAR,Whole Year,Sugarcane,10800,794000
Maharashtra,NANDURBAR,Kharif,Pigeon Peas,12000,4700
Maharashtra,NANDURBAR,Kharif,Cotton,102200,149800
Maharashtra,NANDURBAR,Kharif,Groundnut,2000,1200
Maharashtra,NANDURBAR,Kharif,Maize,27800,46400
Maharashtra,NANDURBAR,Kharif,Mung Beans,13000,4800
Maharashtra,NANDURBAR,Kharif,Pigeon Peas,600,200
Maharashtra,NANDURBAR,Kharif,Rice,22500,20300
Maharashtra,NANDURBAR,Kharif,Black Gram,13400,5000
Maharashtra,NANDURBAR,Rabi,Chick Peas,24300,20800
Maharashtra,NANDURBAR,Rabi,Maize,2700,6100
Maharashtra,NANDURBAR,Rabi,Chick Peas,500,400
Maharashtra,NANDURBAR,Rabi,Wheat,21500,45800
Maharashtra,NANDURBAR,Summer,Groundnut,2400,3100
Maharashtra,NANDURBAR,Summer,Maize,700,900
Maharashtra,NANDURBAR,Whole Year,Sugarcane,10800,832600
Maharashtra,NANDURBAR,Kharif,Pigeon Peas,12600,2800
Maharashtra,NANDURBAR,Kharif,Cotton,118600,101200
Maharashtra,NANDURBAR,Kharif,Groundnut,2000,1300
Maharashtra,NANDURBAR,Kharif,Maize,28900,45300
Maharashtra,NANDURBAR,Kharif,Mung Beans,4900,2100
Maharashtra,NANDURBAR,Kharif,Pigeon Peas,1300,300
Maharashtra,NANDURBAR,Kharif,Rice,18200,9000
Maharashtra,NANDURBAR,Rabi,Chick Peas,18900,13400
Maharashtra,NANDURBAR,Rabi,Maize,2500,9400
Maharashtra,NANDURBAR,Rabi,Wheat,21900,39100
Maharashtra,NANDURBAR,Summer,Groundnut,2400,2700
Maharashtra,NANDURBAR,Summer,Maize,2400,3200
Maharashtra,NANDURBAR,Whole Year,Sugarcane,8000,633800
Maharashtra,NASHIK,Rabi,Maize,1,1494
Maharashtra,NASHIK,Kharif,Pigeon Peas,8800,4300
Maharashtra,NASHIK,Kharif,Chick Peas,52200,24700
Maharashtra,NASHIK,Kharif,Maize,15700,27500
Maharashtra,NASHIK,Kharif,Mung Beans,8500,5700
Maharashtra,NASHIK,Kharif,Lentil,605,282
Maharashtra,NASHIK,Kharif,Rice,44600,59600
Maharashtra,NASHIK,Kharif,Sugarcane,21900,20685
Maharashtra,NASHIK,Kharif,Black Gram,12500,8900
Maharashtra,NASHIK,Rabi,Maize,1300,2000
Maharashtra,NASHIK,Rabi,Chick Peas,280,11
Maharashtra,NASHIK,Rabi,Wheat,73600,95100
Maharashtra,NASHIK,Summer,Maize,100,100
Maharashtra,NASHIK,Whole Year,Cotton,31,2800
Maharashtra,NASHIK,Kharif,Pigeon Peas,9300,4300
Maharashtra,NASHIK,Kharif,Cotton,4200,4400
Maharashtra,NASHIK,Kharif,Groundnut,42100,42100
Maharashtra,NASHIK,Kharif,Maize,15700,32300
Maharashtra,NASHIK,Kharif,Mung Beans,7900,5300
Maharashtra,NASHIK,Kharif,Millet,22400,12400
Maharashtra,NASHIK,Kharif,Pigeon Peas,29600,13300
Maharashtra,NASHIK,Kharif,Rice,45600,57200
Maharashtra,NASHIK,Kharif,Sugarcane,23700,2138300
Maharashtra,NASHIK,Kharif,Black Gram,12900,7200
Maharashtra,NASHIK,Rabi,Chick Peas,60300,39700
Maharashtra,NASHIK,Rabi,Maize,1700,2500
Maharashtra,NASHIK,Rabi,Chick Peas,3900,1500
Maharashtra,NASHIK,Rabi,Millet,900,1200
Maharashtra,NASHIK,Rabi,Wheat,83900,112200
Maharashtra,NASHIK,Summer,Groundnut,3600,4400
Maharashtra,NASHIK,Summer,Maize,200,200
Maharashtra,NASHIK,Kharif,Pigeon Peas,8700,4500
Maharashtra,NASHIK,Kharif,Cotton,5600,9300
Maharashtra,NASHIK,Kharif,Groundnut,39000,29100
Maharashtra,NASHIK,Kharif,Maize,18100,25900
Maharashtra,NASHIK,Kharif,Mung Beans,7900,6500
Maharashtra,NASHIK,Kharif,Pigeon Peas,28800,10800
Maharashtra,NASHIK,Kharif,Rice,47800,57200
Maharashtra,NASHIK,Kharif,Millet,37400,26800
Maharashtra,NASHIK,Kharif,Black Gram,12800,11000
Maharashtra,NASHIK,Rabi,Chick Peas,60000,39300
Maharashtra,NASHIK,Rabi,Maize,2200,3300
Maharashtra,NASHIK,Rabi,Chick Peas,3100,1500
Maharashtra,NASHIK,Rabi,Millet,500,100
Maharashtra,NASHIK,Rabi,Wheat,85700,122600
Maharashtra,NASHIK,Summer,Groundnut,3600,5100
Maharashtra,NASHIK,Summer,Maize,200,200
Maharashtra,NASHIK,Whole Year,Sugarcane,23400,1963800
Maharashtra,NASHIK,Kharif,Pigeon Peas,8600,3000
Maharashtra,NASHIK,Kharif,Cotton,5700,5700
Maharashtra,NASHIK,Kharif,Groundnut,37300,21800
Maharashtra,NASHIK,Kharif,Maize,20900,13000
Maharashtra,NASHIK,Kharif,Mung Beans,8500,4000
Maharashtra,NASHIK,Kharif,Pigeon Peas,35800,12500
Maharashtra,NASHIK,Kharif,Rice,45600,39800
Maharashtra,NASHIK,Kharif,Millet,42100,24800
Maharashtra,NASHIK,Kharif,Black Gram,12000,5900
Maharashtra,NASHIK,Rabi,Chick Peas,24200,10900
Maharashtra,NASHIK,Rabi,Maize,1700,1800
Maharashtra,NASHIK,Rabi,Chick Peas,1000,400
Maharashtra,NASHIK,Rabi,Wheat,39400,44500
Maharashtra,NASHIK,Summer,Groundnut,400,500
Maharashtra,NASHIK,Whole Year,Sugarcane,25100,2284500
Maharashtra,NASHIK,Kharif,Pigeon Peas,8900,3800
Maharashtra,NASHIK,Kharif,Cotton,6200,3900
Maharashtra,NASHIK,Kharif,Groundnut,35300,23300
Maharashtra,NASHIK,Kharif,Maize,27500,62300
Maharashtra,NASHIK,Kharif,Mung Beans,8900,5900
Maharashtra,NASHIK,Kharif,Pigeon Peas,16800,4300
Maharashtra,NASHIK,Kharif,Rice,46600,56300
Maharashtra,NASHIK,Kharif,Millet,19700,12300
Maharashtra,NASHIK,Kharif,Black Gram,12300,9800
Maharashtra,NASHIK,Rabi,Chick Peas,28200,14000
Maharashtra,NASHIK,Rabi,Maize,1400,2600
Maharashtra,NASHIK,Rabi,Chick Peas,1300,700
Maharashtra,NASHIK,Rabi,Millet,3800,1900
Maharashtra,NASHIK,Rabi,Wheat,36800,48900
Maharashtra,NASHIK,Summer,Groundnut,800,800
Maharashtra,NASHIK,Whole Year,Sugarcane,23600,1846900
Maharashtra,NASHIK,Kharif,Pigeon Peas,9000,6800
Maharashtra,NASHIK,Kharif,Cotton,5400,6700
Maharashtra,NASHIK,Kharif,Groundnut,35400,33200
Maharashtra,NASHIK,Kharif,Maize,32500,85900
Maharashtra,NASHIK,Kharif,Mung Beans,10400,13200
Maharashtra,NASHIK,Kharif,Pigeon Peas,22400,7300
Maharashtra,NASHIK,Kharif,Rice,49100,43900
Maharashtra,NASHIK,Kharif,Millet,16700,6900
Maharashtra,NASHIK,Kharif,Black Gram,11800,8600
Maharashtra,NASHIK,Rabi,Chick Peas,31200,17300
Maharashtra,NASHIK,Rabi,Maize,900,1500
Maharashtra,NASHIK,Rabi,Chick Peas,900,300
Maharashtra,NASHIK,Rabi,Millet,100,0
Maharashtra,NASHIK,Rabi,Wheat,35000,49500
Maharashtra,NASHIK,Summer,Groundnut,1000,1600
Maharashtra,NASHIK,Summer,Maize,100,100
Maharashtra,NASHIK,Whole Year,Sugarcane,23300,1653000
Maharashtra,NASHIK,Kharif,Pigeon Peas,8500,3500
Maharashtra,NASHIK,Kharif,Cotton,7200,4700
Maharashtra,NASHIK,Kharif,Groundnut,36100,25900
Maharashtra,NASHIK,Kharif,Maize,36300,88500
Maharashtra,NASHIK,Kharif,Mung Beans,9000,6500
Maharashtra,NASHIK,Kharif,Pigeon Peas,21900,5800
Maharashtra,NASHIK,Kharif,Groundnut,16400,2500
Maharashtra,NASHIK,Kharif,Rice,50600,66300
Maharashtra,NASHIK,Kharif,Millet,11300,5800
Maharashtra,NASHIK,Kharif,Black Gram,11800,9800
Maharashtra,NASHIK,Rabi,Chick Peas,30600,16400
Maharashtra,NASHIK,Rabi,Maize,1100,2100
Maharashtra,NASHIK,Rabi,Chick Peas,2100,900
Maharashtra,NASHIK,Rabi,Millet,700,400
Maharashtra,NASHIK,Rabi,Wheat,35500,41300
Maharashtra,NASHIK,Summer,Groundnut,1400,2400
Maharashtra,NASHIK,Whole Year,Grape,24992,733515
Maharashtra,NASHIK,Whole Year,Mango,5576,10310
Maharashtra,NASHIK,Whole Year,Sugarcane,20400,1159400
Maharashtra,NASHIK,Kharif,Pigeon Peas,9200,6500
Maharashtra,NASHIK,Kharif,Groundnut,35800,30500
Maharashtra,NASHIK,Kharif,Maize,39200,85700
Maharashtra,NASHIK,Kharif,Mung Beans,9700,10000
Maharashtra,NASHIK,Kharif,Millet,13400,9400
Maharashtra,NASHIK,Kharif,Pigeon Peas,18500,8300
Maharashtra,NASHIK,Kharif,Groundnut,1400,300
Maharashtra,NASHIK,Kharif,Rice,50800,70200
Maharashtra,NASHIK,Kharif,Black Gram,12000,11000
Maharashtra,NASHIK,Rabi,Chick Peas,39100,24500
Maharashtra,NASHIK,Rabi,Maize,900,1400
Maharashtra,NASHIK,Rabi,Chick Peas,1500,600
Maharashtra,NASHIK,Rabi,Millet,200,100
Maharashtra,NASHIK,Rabi,Wheat,55600,81300
Maharashtra,NASHIK,Summer,Groundnut,1600,1600
Maharashtra,NASHIK,Summer,Maize,200,400
Maharashtra,NASHIK,Whole Year,Cotton,14100,20000
Maharashtra,NASHIK,Whole Year,Sugarcane,12100,672900
Maharashtra,NASHIK,Kharif,Pigeon Peas,9500,6900
Maharashtra,NASHIK,Kharif,Cotton,17400,34600
Maharashtra,NASHIK,Kharif,Groundnut,32300,27900
Maharashtra,NASHIK,Kharif,Mung Beans,8500,5800
Maharashtra,NASHIK,Kharif,Rice,50300,58700
Maharashtra,NASHIK,Kharif,Sugarcane,14300,729500
Maharashtra,NASHIK,Kharif,Black Gram,11900,11100
Maharashtra,NASHIK,Rabi,Chick Peas,42200,29500
Maharashtra,NASHIK,Rabi,Wheat,70600,116600
Maharashtra,NASHIK,Summer,Groundnut,1900,2100
Maharashtra,NASHIK,Kharif,Pigeon Peas,9700,7400
Maharashtra,NASHIK,Kharif,Cotton,34300,49000
Maharashtra,NASHIK,Kharif,Groundnut,35200,24600
Maharashtra,NASHIK,Kharif,Maize,88300,141900
Maharashtra,NASHIK,Kharif,Mung Beans,9400,6700
Maharashtra,NASHIK,Kharif,Rice,49000,49600
Maharashtra,NASHIK,Kharif,Black Gram,12600,10500
Maharashtra,NASHIK,Rabi,Chick Peas,48200,32100
Maharashtra,NASHIK,Rabi,Maize,2200,3900
Maharashtra,NASHIK,Rabi,Wheat,84100,137700
Maharashtra,NASHIK,Summer,Groundnut,2600,3000
Maharashtra,NASHIK,Summer,Maize,800,1100
Maharashtra,NASHIK,Kharif,Pigeon Peas,105,75
Maharashtra,NASHIK,Kharif,Cotton,393,761
Maharashtra,NASHIK,Kharif,Groundnut,352,325
Maharashtra,NASHIK,Kharif,Maize,997,2891
Maharashtra,NASHIK,Kharif,Mung Beans,112,83
Maharashtra,NASHIK,Kharif,Rice,506,684
Maharashtra,NASHIK,Kharif,Black Gram,132,106
Maharashtra,NASHIK,Rabi,Chick Peas,414,310
Maharashtra,NASHIK,Rabi,Maize,16,37
Maharashtra,NASHIK,Rabi,Wheat,790,1490
Maharashtra,NASHIK,Summer,Groundnut,22,29
Maharashtra,NASHIK,Summer,Maize,4,5
Maharashtra,NASHIK,Whole Year,Sugarcane,502,43063
Maharashtra,NASHIK,Kharif,Pigeon Peas,7600,4500
Maharashtra,NASHIK,Kharif,Cotton,28000,36300
Maharashtra,NASHIK,Kharif,Groundnut,28800,26300
Maharashtra,NASHIK,Kharif,Maize,101600,293200
Maharashtra,NASHIK,Kharif,Mung Beans,7900,6000
Maharashtra,NASHIK,Kharif,Rice,51200,65800
Maharashtra,NASHIK,Kharif,Sugarcane,38300,2674400
Maharashtra,NASHIK,Kharif,Black Gram,13300,10900
Maharashtra,NASHIK,Rabi,Chick Peas,34500,20200
Maharashtra,NASHIK,Rabi,Maize,23,65
Maharashtra,NASHIK,Rabi,Wheat,71900,115900
Maharashtra,NASHIK,Whole Year,Sugarcane,38300,2674400
Maharashtra,NASHIK,Kharif,Pigeon Peas,9400,3900
Maharashtra,NASHIK,Kharif,Cotton,46400,69200
Maharashtra,NASHIK,Kharif,Groundnut,23400,16700
Maharashtra,NASHIK,Kharif,Maize,140900,318400
Maharashtra,NASHIK,Kharif,Mung Beans,8000,4300
Maharashtra,NASHIK,Kharif,Rice,48100,18800
Maharashtra,NASHIK,Kharif,Sugarcane,31100,2268100
Maharashtra,NASHIK,Kharif,Black Gram,12700,6500
Maharashtra,NASHIK,Rabi,Chick Peas,39300,27500
